0.00000000  870.65929544
0.00007000  874.31188672
0.00014000  877.96475138
0.00021000  881.61770636
0.00028000  885.27056691
0.00035000  888.92314663
0.00042000  892.57525749
0.00049000  896.22670977
0.00056000  899.87731213
0.00063000  903.52687158
0.00070000  907.17519351
0.00077000  910.82208165
0.00084000  914.46733815
0.00091000  918.11076350
0.00098000  921.75215661
0.00105000  925.39131477
0.00112000  929.02803370
0.00119000  932.66210749
0.00126000  936.29332868
0.00133000  939.92148825
0.00140000  943.54637559
0.00147000  947.16777855
0.00154000  950.78548345
0.00161000  954.39927505
0.00168000  958.00893662
0.00175000  961.61424989
0.00182000  965.21499511
0.00189000  968.81095104
0.00196000  972.40189496
0.00203000  975.98760269
0.00210000  979.56784861
0.00217000  983.14240563
0.00224000  986.71104528
0.00231000  990.27353766
0.00238000  993.82965149
0.00245000  997.37915408
0.00252000  1000.92181142
0.00259000  1004.45738814
0.00266000  1007.98564751
0.00273000  1011.50635154
0.00280000  1015.01926090
0.00287000  1018.52413501
0.00294000  1022.02073202
0.00301000  1025.50880885
0.00308000  1028.98812117
0.00315000  1032.45842348
0.00322000  1035.91946910
0.00329000  1039.37101016
0.00336000  1042.81279769
0.00343000  1046.24458156
0.00350000  1049.66611058
0.00357000  1053.07713248
0.00364000  1056.47739392
0.00371000  1059.86664055
0.00378000  1063.24461702
0.00385000  1066.61106700
0.00392000  1069.96573320
0.00399000  1073.30835739
0.00406000  1076.63868048
0.00413000  1079.95644247
0.00420000  1083.26138251
0.00427000  1086.55323894
0.00434000  1089.83174932
0.00441000  1093.09665041
0.00448000  1096.34767826
0.00455000  1099.58456821
0.00462000  1102.80705490
0.00469000  1106.01487236
0.00476000  1109.20775396
0.00483000  1112.38543252
0.00490000  1115.54764028
0.00497000  1118.69410898
0.00504000  1121.82456984
0.00511000  1124.93875365
0.00518000  1128.03639076
0.00525000  1131.11721114
0.00532000  1134.18094440
0.00539000  1137.22731982
0.00546000  1140.25606640
0.00553000  1143.26691290
0.00560000  1146.25958786
0.00567000  1149.23381961
0.00574000  1152.18933640
0.00581000  1155.12586631
0.00588000  1158.04313741
0.00595000  1160.94087770
0.00602000  1163.81881521
0.00609000  1166.67667803
0.00616000  1169.51419430
0.00623000  1172.33109232
0.00630000  1175.12710056
0.00637000  1177.90194768
0.00644000  1180.65536259
0.00651000  1183.38707450
0.00658000  1186.09681296
0.00665000  1188.78430786
