0.00000000  146.01077383
0.00007000  146.72887985
0.00014000  147.44783532
0.00021000  148.16760327
0.00028000  148.88814626
0.00035000  149.60942634
0.00042000  150.33140509
0.00049000  151.05404360
0.00056000  151.77730245
0.00063000  152.50114177
0.00070000  153.22552117
0.00077000  153.95039977
0.00084000  154.67573624
0.00091000  155.40148871
0.00098000  156.12761487
0.00105000  156.85407188
0.00112000  157.58081644
0.00119000  158.30780477
0.00126000  159.03499257
0.00133000  159.76233511
0.00140000  160.48978711
0.00147000  161.21730288
0.00154000  161.94483618
0.00161000  162.67234035
0.00168000  163.39976822
0.00175000  164.12707214
0.00182000  164.85420402
0.00189000  165.58111525
0.00196000  166.30775680
0.00203000  167.03407913
0.00210000  167.76003226
0.00217000  168.48556575
0.00224000  169.21062867
0.00231000  169.93516967
0.00238000  170.65913693
0.00245000  171.38247816
0.00252000  172.10514066
0.00259000  172.82707125
0.00266000  173.54821633
0.00273000  174.26852186
0.00280000  174.98793336
0.00287000  175.70639592
0.00294000  176.42385420
0.00301000  177.14025247
0.00308000  177.85553453
0.00315000  178.56964382
0.00322000  179.28252334
0.00329000  179.99411569
0.00336000  180.70436310
0.00343000  181.41320736
0.00350000  182.12058991
0.00357000  182.82645180
0.00364000  183.53073371
0.00371000  184.23337592
0.00378000  184.93431839
0.00385000  185.63350068
0.00392000  186.33086204
0.00399000  187.02634134
0.00406000  187.71987712
0.00413000  188.41140761
0.00420000  189.10087068
0.00427000  189.78820392
0.00434000  190.47334458
0.00441000  191.15622962
0.00448000  191.83679571
0.00455000  192.51497922
0.00462000  193.19071625
0.00469000  193.86394263
0.00476000  194.53459393
0.00483000  195.20260544
0.00490000  195.86791225
0.00497000  196.53044917
0.00504000  197.19015081
0.00511000  197.84695155
0.00518000  198.50078555
0.00525000  199.15158680
0.00532000  199.79928907
0.00539000  200.44382597
0.00546000  201.08513092
0.00553000  201.72313720
0.00560000  202.35777792
0.00567000  202.98898607
0.00574000  203.61669450
0.00581000  204.24083593
0.00588000  204.86134299
0.00595000  205.47814821
0.00602000  206.09118403
0.00609000  206.70038282
0.00616000  207.30567687
0.00623000  207.90699844
0.00630000  208.50427974
0.00637000  209.09745296
0.00644000  209.68645026
0.00651000  210.27120381
0.00658000  210.85164577
0.00665000  211.42770834
0.00672000  211.99932375
0.00679000  212.56642426
0.00686000  213.12894221
0.00693000  213.68680998
0.00700000  214.23996008
0.00707000  214.78832508
0.00714000  215.33183766
0.00721000  215.87043065
0.00728000  216.40403700
0.00735000  216.93258981
0.00742000  217.45602233
0.00749000  217.97426803
0.00756000  218.48726053
0.00763000  218.99493366
0.00770000  219.49722150
0.00777000  219.99405832
0.00784000  220.48537867
0.00791000  220.97111734
0.00798000  221.45120941
0.00805000  221.92559024
0.00812000  222.39419549
0.00819000  222.85696116
0.00826000  223.31382355
0.00833000  223.76471933
0.00840000  224.20958551
0.00847000  224.64835951
0.00854000  225.08097911
0.00861000  225.50738249
0.00868000  225.92750828
0.00875000  226.34129552
0.00882000  226.74868370
0.00889000  227.14961278
0.00896000  227.54402319
0.00903000  227.93185585
0.00910000  228.31305221
0.00917000  228.68755420
0.00924000  229.05530431
0.00931000  229.41624559
0.00938000  229.77032163
0.00945000  230.11747662
0.00952000  230.45765532
0.00959000  230.79080311
0.00966000  231.11686599
0.00973000  231.43579060
0.00980000  231.74752423
0.00987000  232.05201482
0.00994000  232.34921100
0.01001000  232.63906209
0.01008000  232.92151810
0.01015000  233.19652980
0.01022000  233.46404863
0.01029000  233.72402684
0.01036000  233.97641740
0.01043000  234.22117406
0.01050000  234.45825136
0.01057000  234.68760464
0.01064000  234.90919005
0.01071000  235.12296455
0.01078000  235.32888597
0.01085000  235.52691296
0.01092000  235.71700505
0.01099000  235.89912262
0.01106000  236.07322697
0.01113000  236.23928026
0.01120000  236.39724560
0.01127000  236.54708698
0.01134000  236.68876936
0.01141000  236.82225861
0.01148000  236.94752157
0.01155000  237.06452604
0.01162000  237.17324080
0.01169000  237.27363563
0.01176000  237.36568126
0.01183000  237.44934947
0.01190000  237.52461303
0.01197000  237.59144574
0.01204000  237.64982244
0.01211000  237.69971901
0.01218000  237.74111236
0.01225000  237.77398049
0.01232000  237.79830245
0.01239000  237.81405836
0.01246000  237.82122944
0.01253000  237.81979797
0.01260000  237.80974737
0.01267000  237.79106212
0.01274000  237.76372783
0.01281000  237.72773123
0.01288000  237.68306017
0.01295000  237.62970362
0.01302000  237.56765169
0.01309000  237.49689562
0.01316000  237.41742780
0.01323000  237.32924177
0.01330000  237.23233221
0.01337000  237.12669497
0.01344000  237.01232705
0.01351000  236.88922661
0.01358000  236.75739298
0.01365000  236.61682665
0.01372000  236.46752929
0.01379000  236.30950374
0.01386000  236.14275400
0.01393000  235.96728527
0.01400000  235.78310391
0.01407000  235.59021744
0.01414000  235.38863459
0.01421000  235.17836524
0.01428000  234.95942047
0.01435000  234.73181251
0.01442000  234.49555479
0.01449000  234.25066190
0.01456000  233.99714959
0.01463000  233.73503481
0.01470000  233.46433565
0.01477000  233.18507138
0.01484000  232.89726243
0.01491000  232.60093039
0.01498000  232.29609799
0.01505000  231.98278914
0.01512000  231.66102888
0.01519000  231.33084339
0.01526000  230.99225999
0.01533000  230.64530714
0.01540000  230.29001443
0.01547000  229.92641254
0.01554000  229.55453331
0.01561000  229.17440966
0.01568000  228.78607563
0.01575000  228.38956633
0.01582000  227.98491797
0.01589000  227.57216786
0.01596000  227.15135436
0.01603000  226.72251688
0.01610000  226.28569593
0.01617000  225.84093303
0.01624000  225.38827073
0.01631000  224.92775265
0.01638000  224.45942340
0.01645000  223.98332859
0.01652000  223.49951484
0.01659000  223.00802977
0.01666000  222.50892195
0.01673000  222.00224094
0.01680000  221.48803725
0.01687000  220.96636231
0.01694000  220.43726851
0.01701000  219.90080915
0.01708000  219.35703843
0.01715000  218.80601146
0.01722000  218.24778421
0.01729000  217.68241354
0.01736000  217.10995715
0.01743000  216.53047360
0.01750000  215.94402226
0.01757000  215.35066333
0.01764000  214.75045781
0.01771000  214.14346748
0.01778000  213.52975489
0.01785000  212.90938337
0.01792000  212.28241697
0.01799000  211.64892049
0.01806000  211.00895942
0.01813000  210.36259997
0.01820000  209.70990903
0.01827000  209.05095416
0.01834000  208.38580356
0.01841000  207.71452608
0.01848000  207.03719120
0.01855000  206.35386898
0.01862000  205.66463009
0.01869000  204.96954577
0.01876000  204.26868783
0.01883000  203.56212859
0.01890000  202.84994092
0.01897000  202.13219820
0.01904000  201.40897429
0.01911000  200.68034353
0.01918000  199.94638072
0.01925000  199.20716111
0.01932000  198.46276036
0.01939000  197.71325455
0.01946000  196.95872015
0.01953000  196.19923401
0.01960000  195.43487333
0.01967000  194.66571566
0.01974000  193.89183886
0.01981000  193.11332113
0.01988000  192.33024092
0.01995000  191.54267699
0.02002000  190.75070833
0.02009000  189.95441419
0.02016000  189.15387404
0.02023000  188.34916756
0.02030000  187.54037460
0.02037000  186.72757522
0.02044000  185.91084960
0.02051000  185.09027809
0.02058000  184.26594115
0.02065000  183.43791934
0.02072000  182.60629334
0.02079000  181.77114388
0.02086000  180.93255176
0.02093000  180.09059782
0.02100000  179.24536293
0.02107000  178.39692796
0.02114000  177.54537380
0.02121000  176.69078129
0.02128000  175.83323126
0.02135000  174.97280447
0.02142000  174.10958163
0.02149000  173.24364335
0.02156000  172.37507017
0.02163000  171.50394248
0.02170000  170.63034058
0.02177000  169.75434461
0.02184000  168.87603455
0.02191000  167.99549024
0.02198000  167.11279130
0.02205000  166.22801716
0.02212000  165.34124706
0.02219000  164.45255998
0.02226000  163.56203470
0.02233000  162.66974972
0.02240000  161.77578327
0.02247000  160.88021332
0.02254000  159.98311754
0.02261000  159.08457330
0.02268000  158.18465764
0.02275000  157.28344729
0.02282000  156.38101862
0.02289000  155.47744767
0.02296000  154.57281008
0.02303000  153.66718115
0.02310000  152.76063578
0.02317000  151.85324846
0.02324000  150.94509328
0.02331000  150.03624391
0.02338000  149.12677359
0.02345000  148.21675512
0.02352000  147.30626084
0.02359000  146.39536265
0.02366000  145.48413195
0.02373000  144.57263968
0.02380000  143.66095628
0.02387000  142.74915172
0.02394000  141.83729542
0.02401000  140.92545631
0.02408000  140.01370280
0.02415000  139.10210276
0.02422000  138.19072351
0.02429000  137.27963184
0.02436000  136.36889398
0.02443000  135.45857560
0.02450000  134.54874178
0.02457000  133.63945705
0.02464000  132.73078536
0.02471000  131.82279004
0.02478000  130.91553385
0.02485000  130.00907894
