0.00000000  0.00000000  0.00000003
0.00000000  0.01400000  0.00000004
0.00000000  0.02800000  0.00000004
0.00000000  0.04200000  0.00000004
0.00000000  0.05600000  0.00000005
0.00000000  0.07000000  0.00000005
0.00000000  0.08400000  0.00000005
0.00000000  0.09800000  0.00000005
0.00000000  0.11200000  0.00000006
0.00000000  0.12600000  0.00000006
0.00000000  0.14000000  0.00000006
0.00000000  0.15400000  0.00000005
0.00000000  0.16800000  0.00000005
0.00000000  0.18200000  0.00000005
0.00000000  0.19600000  0.00000005
0.00000000  0.21000000  0.00000004
0.00000000  0.22400000  0.00000004
0.00000000  0.23800000  0.00000003
0.00000000  0.25200000  0.00000003
0.00000000  0.26600000  0.00000002
0.00000000  0.28000000  0.00000002
0.00000000  0.29400000  0.00000002
0.00000000  0.30800000  0.00000001
0.00000000  0.32200000  0.00000001
0.00000000  0.33600000  0.00000001
0.00000000  0.35000000  0.00000001
0.00000000  0.36400000  0.00000000
0.00000000  0.37800000  0.00000000
0.00000000  0.39200000  0.00000000
0.00000000  0.40600000  0.00000000
0.00000000  0.42000000  0.00000000
0.00000000  0.43400000  0.00000000
0.00000000  0.44800000  0.00000000
0.00000000  0.46200000  0.00000000
0.00000000  0.47600000  0.00000000
0.00000000  0.49000000  0.00000000
0.00000000  0.50400000  0.00000000
0.00000000  0.51800000  0.00000000
0.00000000  0.53200000  0.00000000
0.00000000  0.54600000  0.00000000
0.00000000  0.56000000  0.00000000
0.00000000  0.57400000  0.00000000
0.00000000  0.58800000  0.00000000
0.00000000  0.60200000  0.00000000
0.00000000  0.61600000  0.00000000
0.00000000  0.63000000  0.00000000
0.00000000  0.64400000  0.00000000
0.00000000  0.65800000  0.00000000
0.00000000  0.67200000  0.00000000
0.00000000  0.68600000  0.00000000
0.00000000  0.70000000  0.00000000
0.00000000  0.71400000  0.00000000
0.00000000  0.72800000  0.00000000
0.00000000  0.74200000  0.00000000
0.00000000  0.75600000  0.00000000
0.00000000  0.77000000  0.00000000
0.00000000  0.78400000  0.00000000
0.00000000  0.79800000  0.00000000
0.00000000  0.81200000  0.00000000
0.00000000  0.82600000  0.00000000
0.00000000  0.84000000  0.00000000
0.00000000  0.85400000  0.00000000
0.00000000  0.86800000  0.00000000
0.00000000  0.88200000  0.00000000
0.00000000  0.89600000  0.00000000
0.00000000  0.91000000  0.00000000
0.00000000  0.92400000  0.00000000
0.00000000  0.93800000  0.00000000
